Title,Company,Location,Remote,SeniorityLevel,EmploymentType,Industries,DatePosted,NumApplicants,JobFunction1,JobFunction2,JobFunction3,Description,Url,JobID
Data Scientist,Rabbit,Mexico City Metropolitan Area,REMOTE,Mid-Senior level,Full-time,"Technology, Information and Internet and Wholesale",2026-04-23T12:50:16.741953,100,Information Technology,N/A,N/A,"En Rabbit buscamos a nuestro/a próximo/a Data Scientist. Esta posición formará parte del área de Tecnología y tendrá un rol clave en la construcción de inteligencia predictiva sobre nuestra arquitectura de datos en AWS, contribuyendo directamente a la optimización de la rentabilidad, eficiencia operativa y toma de decisiones estratégicas del negocio. 🎯Tu misión: Diseñar, desarrollar y mantener modelos avanzados de Machine Learning y analítica predictiva que permitan anticipar comportamientos, optimizar inventarios, mejorar la experiencia del cliente y maximizar el valor del negocio, asegurando rigor estadístico, escalabilidad y adopción en la operación diaria. 📌Responsabilidades principales: • Diseñar, entrenar y validar modelos predictivos y prescriptivos para casos de uso como Demand Forecasting, Churn Prediction, Customer Lifetime Value (CLV) y propensión de compra. • Liderar procesos de experimentación estadística y A/B Testing, asegurando significancia estadística y control de variables de confusión. • Realizar feature engineering avanzado, transformando datos transaccionales provenientes de NetSuite, MongoDB y otras fuentes en variables listas para modelos de ML dentro de la capa Gold del Lakehouse. • Implementar y dar seguimiento al ciclo de vida completo de los modelos (MLOps), incluyendo monitoreo de Data Drift y Concept Drift en Amazon SageMaker. • Traducir resultados estadísticos complejos en insights claros y accionables para negocio, utilizando visualizaciones y principios de Explainable AI. • Ejecutar análisis exploratorio de datos (EDA) para identificar patrones, sesgos y oportunidades de mejora. • Implementar modelos de segmentación avanzada (clustering jerárquico o basado en densidad) y modelos de optimización de precios y promociones. • Desarrollar y mantener procesos de ETL en AWS Glue con PySpark, aplicando arquitectura medallón (Bronze, Silver y Gold). • Optimizar el consumo de datos para ciencia mediante vistas especializadas en Redshift y Athena, enfocadas en entrenamiento de modelos y reducción de latencia. • Colaborar de forma cercana con equipos de Producto, Negocio, Tecnología y Operaciones para asegurar que los modelos generen impacto real y medible. ✅Requisitos: • Licenciatura en Matemáticas, Actuaría, Estadística, Ingeniería, Ciencias Computacionales o afín. • Experiencia sólida como Data Scientist o rol similar. • Fuerte base en probabilidad, inferencia estadística, álgebra lineal y matemáticas aplicadas. • Experiencia desarrollando modelos que escalen a producción. • Alta capacidad analítica y orientación a resultados de negocio. • Habilidades de comunicación para audiencias técnicas y no técnicas. ✅Conocimientos técnicos: • Dominio de Python y librerías de ciencia de datos: Scikit-learn, Pandas, NumPy, Statsmodels. • Experiencia con modelos de Gradient Boosting (XGBoost / LightGBM) y series de tiempo (Prophet, LSTM). • Uso avanzado de Amazon SageMaker (notebooks, training jobs, endpoints, monitoreo). • Manejo de AWS Glue, Redshift y Athena para preparación y consumo de datos para ML. • Conocimiento de arquitecturas Data Lakehouse. • Visualización avanzada (Power BI, Quicksight, Tableau o librerías de Python). • Deseable experiencia en Deep Learning con PyTorch o TensorFlow. 📍 Ubicación: Remoto (100%) con base en Ciudad de México 🕒 Horario: Lunes a jueves 8:30 am - 5:30 pm | Viernes 8:30 am - 2:30 pm 💼 Ofrecemos: Un entorno dinámico, aprendizaje constante y estabilidad laboral dentro de una empresa mexicana en crecimiento.",https://mx.linkedin.com/jobs/view/data-scientist-at-rabbit-4402495587,4402495587
AI Engineering Consultant,EPAM Systems,"Mexico City, Mexico",REMOTE,Associate,Full-time,"Software Development, IT Services and IT Consulting, and Venture Capital and Private Equity Principals",2026-04-23T12:50:16.741961,25,Business Development,"Information Technology,",Engineering,"EPAM is a leading global provider of digital platform engineering and development services. We are committed to having a positive impact on our customers, our employees, and our communities. We embrace a dynamic and inclusive culture. Here you will collaborate with multi-national teams, contribute to a myriad of innovative projects that deliver the most creative and cutting-edge solutions, and have an opportunity to continuously learn and grow. No matter where you are located, you will join a dedicated, creative, and diverse community that will help you discover your fullest potential. We are seeking an innovative AI Engineering Consultant with a strong technical background to drive scalable AI adoption within our organization. The ideal candidate combines expertise in AI technologies with strategic thinking and a proactive approach, enabling them to influence teams, identify opportunities for AI integration and transform workflows through advanced solutions. Responsibilities Be a catalyst for AI adoption across teams, encouraging the effective use of AI tools like GitHub Copilot and Gemini Identify AI-driven solutions in development, testing, DevOps and business operations Lead integration of AI into software development life cycles, including automation and agentic workflows Collaborate with Delivery Managers, TPMs and engineering teams to align AI-driven initiatives with business goals Share best practices, reusable assets, prompts and workflow templates Guide engineers to use AI tools for improved productivity and better code quality Track and present measurable outcomes such as productivity gains and AI-driven deliverables Aid in the creation of documentation, internal knowledge bases and training content Stay updated on emerging AI technologies and introduce appropriate advancements to the organization Requirements Technical background in software engineering, data engineering or a related field with 7+ years of experience Experience in consulting or senior engineering roles in multi-team settings Proficiency in AI tools like GitHub Copilot and Gemini for software development Familiarity with Agile methodologies, CI/CD practices and platforms like cloud services and microservices Knowledge of AI/ML concepts, including prompt engineering and agentic workflows Ability to influence and drive technology adoption across diverse teams Strong communication and stakeholder engagement skills Capacity to balance strategic vision with practical execution Proactive approach to learning, innovation and continuous improvement English proficiency at B2 level or higher We offer International projects with top brands Work with global teams of highly skilled, diverse peers Healthcare benefits Employee financial programs Paid time off and sick leave Upskilling, reskilling and certification courses Unlimited access to the LinkedIn Learning library and 22,000+ courses Global career opportunities Volunteer and community involvement opportunities EPAM Employee Groups Award-winning culture recognized by Glassdoor, Newsweek and LinkedIn",https://mx.linkedin.com/jobs/view/ai-engineering-consultant-at-epam-systems-4402488046,4402488046
Senior Clinical Data Engineer (LATAM),Precision For Medicine,"Mexico City, Mexico",REMOTE,N/A,Full-time,"Technology, Information and Internet",2026-04-23T12:50:16.741964,25,Research,"Analyst,",Information Technology,"We’re expanding our data engineering capabilities across Mexico, Brazil, Argentina, Colombia, Chile, and Peru , and we’re hiring a Senior Clinical Data Engineer to help build the foundation of this new regional function. In this role, you’ll lead the development and optimization of clinical data systems, drive data standardization, build validation frameworks, and design high‑performance databases and pipelines across global trials. The Senior Clinical Data Engineer leads the strategic development and optimization of clinical data systems to support regulatory compliance, advanced analytics, and operational excellence across global trials. This role drives enterprise-level data standardization initiatives, and architects scalable validation frameworks to proactively address systemic data issues. With deep expertise in Python, R, SQL, and SAS, the engineer builds and maintains modular codebases, sets coding standards, and mentors junior engineers. The role also oversees regulatory alignment with GCP and FDA 21 CFR Part 11, establishing robust documentation and audit trail protocols. Through dynamic dashboards and analytics tools, the engineer delivers actionable insights into trial performance and data quality. As a strategic liaison across Biostatistics, Clinical Operations, and Regulatory Affairs, the engineer translates clinical requirements into scalable technical solutions and leads the design of secure, high-performance databases and ETL pipelines integrating data from diverse clinical systems. Essential functions of the job include but are not limited to: Data Standardization & Mapping: Spearhead the development of enterprise-level data mapping strategies that transform raw clinical data into standardized formats for high-impact analytics. Lead the adoption and governance of data standards across programs to ensure regulatory alignment and consistency. Data Quality Assurance: Design and implement robust, scalable validation frameworks that proactively detect and resolve systemic data issues. Serve as a strategic partner to Clinical Data Managers and cross-functional teams, driving continuous improvement in data integrity across global trials Programming & Scripting: Architect and maintain advanced, modular codebases using Python, R, SQL, and SAS to support complex data engineering workflows. Establish coding standards and mentor junior engineers in automation, reproducibility, and performance optimization. Example use cases includes edit checks, reconciliations, exception listings, programmed protocol deviations, resource projections based on site data entry volume Regulatory Compliance & Documentation: Lead compliance initiatives to ensure all data systems and workflows meet GCP, FDA 21 CFR Part 11, and evolving global regulatory requirements. Define documentation protocols and oversee audit trail governance to support inspection readiness and transparency. Reporting & Visualization - Develop and operationalize dynamic dashboards and analytics tools that provide real-time insights into data quality, trial progress, and operational KPIs. Translate complex datasets into actionable intelligence for clinical and regulatory stakeholders. Collaboration & Cross-Functional Support: Act as a strategic liaison between Clinical Data Engineering and Biostatistics, Clinical Operations, and Regulatory Affairs. Translate clinical and scientific requirements into scalable technical solutions that support study execution and data delivery. Database Design & Optimization: Lead the design and optimization of secure, high-performance relational databases and data lakes. Ensure infrastructure scalability, query efficiency, and data governance for large-scale clinical datasets. Qualifications Minimum Required: Bachelor’s Degree in a relevant field (life sciences, statistics, data management, clinical operations) or relevant/equivalent combination of education, training, and experience Minimum 6 years experience in clinical monitoring, clinical trial management or equivalent Advanced programming and automation skills; database design; dashboard development; CDISC governance Professional working proficiency in English Other Required Highly effective oral and written communication skills with the ability to communicate effectively with project team members Excellent organizational and time management skills Ability to work in a team or independently as required Demonstrated ability to learn how to extract pertinent information from protocols, electronic study data systems and clinical systems Proficiency in statistical analysis and data monitoring tools. Detail-oriented with strong analytical and problem-solving skills Demonstrated experience with integrated risk planning & management Ability to mentor junior team members Preferred CRO experience as a Clinical Data Engineer or Programmer Skills Strong analytical and problem-solving skills with attention to data quality and integrity. Ability to work with large, complex datasets from multiple sources. Effective communication skills to collaborate with cross-functional teams. Knowledge of data governance, privacy, and security best practices in clinical research. Competencies Collaboration: Works effectively with clinical, statistical, and technical teams to align data strategies with study goals. Accountability: Takes ownership of data engineering deliverables and ensures timely, high-quality outputs. Adaptability: Thrives in a fast-paced, evolving environment with shifting priorities and timelines. Compliance-Oriented: Maintains a strong focus on regulatory compliance and data traceability. Any data provided as a part of this application will be stored in accordance with our Privacy Policy. For CA applicants, please also refer to our CA Privacy Notice. Precision Medicine Group is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, age, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status or other characteristics protected by law. If you are an individual with a disability and require a reasonable accommodation to complete any part of the application process or are limited in the ability or unable to access or use this online application process and need an alternative method for applying, you may contact Precision Medicine Group at QuestionForHR@precisionmedicinegrp.com. It has come to our attention that some individuals or organizations are reaching out to job seekers and posing as potential employers presenting enticing employment offers. We want to emphasize that these offers are not associated with our company and may be fraudulent in nature. Please note that our organization will not extend a job offer without prior communication with our recruiting team, hiring managers and a formal interview process.",https://mx.linkedin.com/jobs/view/senior-clinical-data-engineer-latam-at-precision-for-medicine-4404435252,4404435252
Desarrollador Rust – Remoto,Azkait,"Mexico City, Mexico",REMOTE,N/A,Full-time,"Technology, Information and Internet",2026-04-23T12:50:16.741967,25,Engineering,Information Technology,N/A,"Azkait es una empresa Mexicana que busca y conecta el mejor talento IT con empresas Latinoamericanas y de Estados Unidos. Estamos en la búsqueda de tu talento como Desarrollador Rust – Remoto. Requisitos: Licenciatura en Sistemas Computacionales, Informática o afín, titulado/a. Inglés conversacional fluido Mínimo 2 años de experiencia con Rust / al menos 1 año con C o C++ Entendimiento y dominio intermedio de Borrowing y Ownership Gestión de errores con tipos algebraicos Experiencia básica de programación concurrente segura: Send, sync, arc, mutex Conocimiento práctico de memory safety, pattern matching y zero-cost abstractions. Experiencia desarrollando software multiplataforma (Linux y Windows). Beneficios: Contratación 100% nómina Prestaciones de ley: IMSS, Infonavit, PTU, aguinaldo, vacaciones y prima vacacional Contrato indeterminado, posterior a 3 meses de prueba Lugar y esquema de trabajo: México 100% remoto",https://mx.linkedin.com/jobs/view/desarrollador-rust-%E2%80%93-remoto-at-azkait-4404487755,4404487755
Senior Clinical Data Engineer (LATAM),Precision Medicine Group,"Mexico City, Mexico",REMOTE,N/A,Full-time,"Technology, Information and Internet",2026-04-23T12:50:16.741970,25,Research,"Analyst,",Information Technology,"We’re expanding our data engineering capabilities across Mexico, Brazil, Argentina, Colombia, Chile, and Peru , and we’re hiring a Senior Clinical Data Engineer to help build the foundation of this new regional function. In this role, you’ll lead the development and optimization of clinical data systems, drive data standardization, build validation frameworks, and design high‑performance databases and pipelines across global trials. The Senior Clinical Data Engineer leads the strategic development and optimization of clinical data systems to support regulatory compliance, advanced analytics, and operational excellence across global trials. This role drives enterprise-level data standardization initiatives, and architects scalable validation frameworks to proactively address systemic data issues. With deep expertise in Python, R, SQL, and SAS, the engineer builds and maintains modular codebases, sets coding standards, and mentors junior engineers. The role also oversees regulatory alignment with GCP and FDA 21 CFR Part 11, establishing robust documentation and audit trail protocols. Through dynamic dashboards and analytics tools, the engineer delivers actionable insights into trial performance and data quality. As a strategic liaison across Biostatistics, Clinical Operations, and Regulatory Affairs, the engineer translates clinical requirements into scalable technical solutions and leads the design of secure, high-performance databases and ETL pipelines integrating data from diverse clinical systems. Essential functions of the job include but are not limited to: Data Standardization & Mapping: Spearhead the development of enterprise-level data mapping strategies that transform raw clinical data into standardized formats for high-impact analytics. Lead the adoption and governance of data standards across programs to ensure regulatory alignment and consistency. Data Quality Assurance: Design and implement robust, scalable validation frameworks that proactively detect and resolve systemic data issues. Serve as a strategic partner to Clinical Data Managers and cross-functional teams, driving continuous improvement in data integrity across global trials Programming & Scripting: Architect and maintain advanced, modular codebases using Python, R, SQL, and SAS to support complex data engineering workflows. Establish coding standards and mentor junior engineers in automation, reproducibility, and performance optimization. Example use cases includes edit checks, reconciliations, exception listings, programmed protocol deviations, resource projections based on site data entry volume Regulatory Compliance & Documentation: Lead compliance initiatives to ensure all data systems and workflows meet GCP, FDA 21 CFR Part 11, and evolving global regulatory requirements. Define documentation protocols and oversee audit trail governance to support inspection readiness and transparency. Reporting & Visualization - Develop and operationalize dynamic dashboards and analytics tools that provide real-time insights into data quality, trial progress, and operational KPIs. Translate complex datasets into actionable intelligence for clinical and regulatory stakeholders. Collaboration & Cross-Functional Support: Act as a strategic liaison between Clinical Data Engineering and Biostatistics, Clinical Operations, and Regulatory Affairs. Translate clinical and scientific requirements into scalable technical solutions that support study execution and data delivery. Database Design & Optimization: Lead the design and optimization of secure, high-performance relational databases and data lakes. Ensure infrastructure scalability, query efficiency, and data governance for large-scale clinical datasets. Qualifications Minimum Required: Bachelor’s Degree in a relevant field (life sciences, statistics, data management, clinical operations) or relevant/equivalent combination of education, training, and experience Minimum 6 years experience in clinical monitoring, clinical trial management or equivalent Advanced programming and automation skills; database design; dashboard development; CDISC governance Professional working proficiency in English Other Required Highly effective oral and written communication skills with the ability to communicate effectively with project team members Excellent organizational and time management skills Ability to work in a team or independently as required Demonstrated ability to learn how to extract pertinent information from protocols, electronic study data systems and clinical systems Proficiency in statistical analysis and data monitoring tools. Detail-oriented with strong analytical and problem-solving skills Demonstrated experience with integrated risk planning & management Ability to mentor junior team members Preferred CRO experience as a Clinical Data Engineer or Programmer Skills Strong analytical and problem-solving skills with attention to data quality and integrity. Ability to work with large, complex datasets from multiple sources. Effective communication skills to collaborate with cross-functional teams. Knowledge of data governance, privacy, and security best practices in clinical research. Competencies Collaboration: Works effectively with clinical, statistical, and technical teams to align data strategies with study goals. Accountability: Takes ownership of data engineering deliverables and ensures timely, high-quality outputs. Adaptability: Thrives in a fast-paced, evolving environment with shifting priorities and timelines. Compliance-Oriented: Maintains a strong focus on regulatory compliance and data traceability. Any data provided as a part of this application will be stored in accordance with our Privacy Policy. For CA applicants, please also refer to our CA Privacy Notice. Precision Medicine Group is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, age, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status or other characteristics protected by law. If you are an individual with a disability and require a reasonable accommodation to complete any part of the application process or are limited in the ability or unable to access or use this online application process and need an alternative method for applying, you may contact Precision Medicine Group at QuestionForHR@precisionmedicinegrp.com. It has come to our attention that some individuals or organizations are reaching out to job seekers and posing as potential employers presenting enticing employment offers. We want to emphasize that these offers are not associated with our company and may be fraudulent in nature. Please note that our organization will not extend a job offer without prior communication with our recruiting team, hiring managers and a formal interview process.",https://mx.linkedin.com/jobs/view/senior-clinical-data-engineer-latam-at-precision-medicine-group-4404431343,4404431343
"Software Engineer - Full Stack, MX",Arketa,"Mexico City, Mexico",REMOTE,N/A,Full-time,Wellness and Fitness Services,2026-04-23T12:50:16.741973,49,Engineering,Information Technology,N/A,"Arketa is building the operating system for modern fitness and wellness. Our mission is to make wellness more accessible by empowering studios and wellness entrepreneurs to grow beyond in-person classes. We provide a powerful, all-in-one platform to manage and scale hybrid wellness businesses—whether online, in-person, or both. With Arketa, users can easily manage schedules, accept bookings and payments, build on-demand video libraries, host retreats, and run marketing campaigns via text and email. We also offer fully branded apps and websites, so studios can deliver a seamless, professional experience across every customer touchpoint. We’ve raised $15M in Series A funding and are growing quickly. It’s a unique moment to join us—we’re building a category-defining company in a fast-moving space, and we’re looking for teammates who are excited to help shape the future of wellness. The Role: Arketa is seeking a talented individual who is truly a self-starter. You'll join the team and be a part of all major technical decisions. You're comfortable building new systems from the ground up during a period of hyper-growth. What You’ll Do: Contribute to the design, architecture, and execution of backend + frontend Advance our back-end architecture and stay one step ahead of growth Take technical ownership of features and move the product forward Partner closely with the product team to consistently move the needle Present cross-team launches and updates at company-wide check-ins We make heavy use of Next.js, Node, Firestore, Stripe, Sendgrid, and Twilio What We’re Looking For: Ship. You like to get things done. You prefer to spend your time building backend services rather than frontend components 3+ years experience as a problem solver Expert in building NoSQL databases (Firebase is a plus) Experience in React.Js (React, Redux, CSS/SASS, HTML, Typescript) Excellent communication skills Proven record of shipping features on time and on budget Organized, self-sufficient, and a go-getter What we offer: Competitive Salary, Stock Options Unlimited PTO Ownership and Opportunity for Advancement For this role, the estimated annual base salary range is $50,000–$75,000, depending on experience and qualifications. We believe in compensating fairly and transparently, and we’re happy to provide more detail during the interview process. Arketa is an equal opportunity employer and is committed to diversity in its workforce. We actively encourage applications from all qualified individuals regardless of race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, veteran status, or any other characteristic protected by applicable law. We believe that a diverse and inclusive workplace fosters innovation and creativity, and we welcome candidates who share our values of respect, collaboration, and excellence. Compensation Range: $50K - $75K",https://mx.linkedin.com/jobs/view/software-engineer-full-stack-mx-at-arketa-4402494238,4402494238
Chemistry Researcher (Masters/PhDs),Alignerr,"Mexico City, Mexico",REMOTE,N/A,Contract,"Technology, Information and Internet",2026-04-23T12:50:16.741977,25,Research,"Analyst,",Information Technology,"Chemistry Researcher (Masters/PhDs) - AI Training About The Role What if your years of chemistry training could directly shape how AI reasons through some of the most complex scientific problems in the world? We're looking for Chemistry experts — Masters and PhD holders — to design, solve, and evaluate advanced chemistry problems that teach cutting-edge AI models to think like a scientist. This is a fully remote, flexible contract role built for deep subject-matter experts. No AI background needed — just rigorous chemistry knowledge and a passion for scientific precision. Organization: Alignerr Type: Hourly Contract Location: Remote Commitment: 10–40 hours/week What You'll Do Design and develop complex, real-world chemistry problems spanning organic, inorganic, physical, or computational chemistry Solve and review advanced problems to ensure scientific accuracy, depth, and clarity Apply your domain expertise to challenge and improve AI model reasoning in chemistry Collaborate asynchronously with AI researchers and fellow domain experts Maintain rigorous scientific standards across all deliverables Work independently on task-based assignments, fully on your own schedule Who You Are Holds a Master's or PhD in Chemistry or a closely related field Deep expertise in one or more of: organic, inorganic, physical, or computational chemistry Comfortable working with Python or computational chemistry tools such as Gaussian or VASP Exceptionally precise — you catch errors others miss and communicate complex ideas clearly Fluent in English with strong written communication skills Self-motivated and reliable when working independently Nice to Have Prior experience with data annotation, evaluation systems, or AI/ML workflows Background in academic research, peer review, or scientific publishing Familiarity with cheminformatics tools or molecular modeling software Experience designing problem sets, exams, or educational content in chemistry Why Join Us Work on cutting-edge AI projects alongside leading research labs Fully remote and flexible — work when and where it suits you Freelance autonomy with the structure of meaningful, task-based work Put your advanced chemistry training to work on problems that genuinely matter Potential for ongoing work and contract extension as new projects launch",https://mx.linkedin.com/jobs/view/chemistry-researcher-masters-phds-at-alignerr-4405484450,4405484450
C# Developer - Work from home - Talent Connection,Nortal,Mexico City Metropolitan Area,REMOTE,Mid-Senior level,Full-time,Software Development,2026-04-23T12:50:16.741980,25,Information Technology,N/A,N/A,"Explore the Nortal experience! 🌐 Join our close-knit LATAM remote team : Connect through fun activities like coffee breaks, tech talks, and games with your team-mates and management. 🍃 Say goodbye to micromanagement! We champion autonomy, open communication, and respect for diversity as our core values. ⚖️ Your well-being matters : Our People Care team is here from day one to support you with everything from time-off requests to wellness check-ins. Plus, our Accounts Management team ensures smooth, effective client relationships, so you can focus on what you do best. Ready to grow with us? 🚀 Here’s what we offer you by joining us! Competitive USD salary 💲 – We value your skills and contributions! 🌐 100% remote work 🏢 – While you can work from anywhere, you’re always welcome to connect with teammates and grow your network at our coworking spaces across LATAM! 💼 Paid time off – Take the time you need according to your country’s regulations, all while receiving your full salary. Rest, recharge, and come back stronger! 🎉 National Holidays celebrated 🌴 – Take time off to celebrate important events and traditions with loved ones, fully embracing your culture. 😷 Sick leave – Focus on your health without the stress. Take the necessary time to recover and feel better. 💸 Refundable Annual Credit – Spend it on the perks you love to enhance your work-life balance! 🤝 Team-building activities – Join us for coffee breaks, tech talks, and after-work gatherings to bond with your Nortal family and feel part of our vibrant community. 🥳 Birthday day off 🎂 – Enjoy an extra day off during your birthday week to celebrate in style with friends and family! About the project: At Nortal, we know great talent doesn’t wait for job openings. That’s why we’re building a community of passionate professionals for future opportunities. These proactive searches align with the profiles our trusted clients seek regularly. Join our ""Future Talent"" network to be among the first considered when the right opportunity arises. With over 160 new hires every year, we are constantly expanding our team with passionate and skilled professionals who want to make an impact. As a Senior C#/.NET Developer , you will primarily work on backend microservices using Clean Architecture, while also being comfortable contributing to Frontend tasks when needed. Our current stack includes REST APIs and gRPC for high-performance data transfer. How your day-to-day work will look like: ✅ Design, develop, and maintain scalable backend microservices using .NET and C#. ✅ Apply Clean Architecture principles in microservices development. ✅ Actively use AI Agents (especially Claude) daily to accelerate development and improve code quality. ✅ Build and consume REST APIs (gRPC is a strong plus). ✅ Collaborate with frontend developers when required. ✅ Work efficiently with Azure DevOps for task management and GitHub for version control. ✅ Participate in CI/CD pipelines and best practices for automated testing and deployment. This would make you the ideal candidate: ✨ Bachelor's Degree in Computer Science, Engineering, or a related field. ✨ 5+ Years of professional experience as a Backend Developer with .NET and C#. ✨ 4+ Years of experience working with Java. ✨ Strong fundamentals in .NET Framework / .NET Core / .NET 6+ and C#. ✨ Proven ability to effectively use AI Agents (Claude preferred, Cursor acceptable) in daily development workflow. ✨ Solid experience with Clean Architecture in microservices projects. ✨ Strong experience designing and implementing REST APIs. ✨ Hands-on experience with Azure DevOps (Boards, Pipelines) and GitHub. ✨ Practical knowledge of CI/CD practices and tools. ✨ Advanced English Level is required for this role, as you will work with US clients. Effective communication in English is essential to deliver the best solutions to our clients and expand your horizons. What to expect from our Talent Connection process: Sign up: Apply to this position and upload your resume. Profile review: Our team will review your profile and keep it in our talent database. Contact: Our team will contact you to have an interview to get to know you better and to share with you a bit more of what we are looking for. Knowing you better: We'd love to discuss your experience in an interview with our recruiters. Notification: When a suitable position opens, we’ll contact you to start the selection process, having in mind that this process will be faster because we already had the first screening. Transparency: This process is direct and without intermediaries. 🎯 For over 25 years, we’ve been shaping digital transformation, delivering complex solutions for global enterprises and public sector organizations. Today, we are at the forefront of an AI-driven transformation era, helping organizations turn data into real business value. By combining deep domain expertise with data and AI, we design solutions that create immediate impact while scaling for the future. We believe complexity doesn’t have to mean complicated, and that the best solutions are those that work in the real world, not just on paper. That’s why our clients trust us with their most ambitious, business-critical initiatives. We would love to hear from you if you are eager to make an impact and join a collaborative team that values creativity and expertise. Let’s work together to shape the future of technology! 🧑 💻 Apply now!",https://mx.linkedin.com/jobs/view/c%23-developer-work-from-home-talent-connection-at-nortal-4404451948,4404451948
"Software Engineer (Backend, Java/Kafka)",Upwork,"Mexico City, Mexico",REMOTE,N/A,Contract,Software Development and IT Services and IT Consulting,2026-04-23T12:50:16.741982,25,Other,N/A,N/A,"Job Description We are seeking a backend-focused Software Engineer to support a large-scale platform transition from a legacy system to a new environment. This role is centered on migration work, API integrations, partner onboarding, and backend service updates that support user-facing application workflows. The ideal candidate is comfortable working across multiple codebases, handling repeatable migration patterns, and taking proactive ownership in a cross-functional environment. Enterprise experience strongly preferred. Key Responsibilities Support migration of traffic and integrations from a legacy platform to a new platform Build, update, and integrate backend APIs across multiple systems and client codebases Work on backend services that power user-facing application workflows Support client and partner onboarding during migration and transition efforts Troubleshoot and resolve pipeline, ramp, and integration issues during rollout Collaborate cross-functionally with partner teams to support adoption and execution Execute repeatable migration patterns across multiple clients with strong attention to detail Work independently, identify what needs to be done, and proactively drive progress Qualifications Must-Have Skills Strong Java backend development experience Experience building and integrating APIs Experience with Kafka or other messaging/event streaming systems Experience with MySQL or other relational databases Experience working with NoSQL databases such as DynamoDB Experience working on system integrations or platform migrations Experience supporting backend services used by UI applications Ability to work independently and take proactive ownership Nice-to-Have Skills Experience with AWS, especially DynamoDB or other cloud-native services Exposure to AI tools Additional Information Required Tools & Platforms Java APIs and system integrations Kafka or similar event streaming tools MySQL or other relational databases NoSQL databases such as DynamoDB AWS services is a plus Location, Time & Engagement Contract role Remote Open to candidates in EMEA and LATAM Must have 4–6 hours of overlap with EST",https://mx.linkedin.com/jobs/view/software-engineer-backend-java-kafka-at-upwork-4402858955,4402858955
Senior React Native Developer - Remote Work,BairesDev,Mexico City Metropolitan Area,REMOTE,Mid-Senior level,Full-time,IT Services and IT Consulting,2026-04-23T12:50:16.741983,25,Information Technology,N/A,N/A,"At BairesDev®, we've been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley. Our diverse 4,000+ team, composed of the world's Top 1% of tech talent, works remotely on roles that drive significant impact worldwide. When you apply for this position, you're taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success. Senior React Native Developer at BairesDev As a Senior React Native Developer, lead the development of sophisticated mobile applications. Your role includes overseeing project development, mentoring junior developers, and adopting the latest mobile technologies, ensuring the delivery of high-quality, efficient, and scalable mobile solutions. What you will do - Oversee the design and development of sophisticated React Native applications, aligning them with business and technical requirements. - Lead and mentor a team of React Native developers, promoting a culture of technical excellence and innovation. - Make strategic decisions regarding mobile app architecture, performance optimization, and addressing technical challenges in React Native. - Champion best practices in React Native development, including code reviews, testing, and continuous integration. - Drive innovation by exploring and integrating new React Native technologies and frameworks into software projects. - Collaborate with stakeholders to define, design, and deliver new features and functionalities, ensuring high-quality mobile solutions. What we are looking for - 5+ years of experience with React Native. - Strong understanding of best practices, such as SOLID and clean code, focusing on scalable solutions. - Extensive experience with code reviews, writing automated tests, and implementing CI/CD pipelines. - Strong expertise in unit testing, integration testing, and maintaining high code coverage. - Demonstrated ability to make informed technical decisions and apply the best approach for each use case. - IT infrastructure knowledge. - Advanced level of English. How we do make your work (and your life) easier: - 100% remote work (from anywhere). - Excellent compensation in USD or your local currency if preferred - Hardware and software setup for you to work from home. - Flexible hours: create your own schedule. - Paid parental leaves, vacations, and national holidays. - Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent. - Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities. Apply now and become part of a global team where your unique talents can truly thrive!",https://mx.linkedin.com/jobs/view/senior-react-native-developer-remote-work-at-bairesdev-4404495209,4404495209
