Title,Company,Location,Remote,SeniorityLevel,EmploymentType,Industries,DatePosted,NumApplicants,JobFunction1,JobFunction2,JobFunction3,Description,Url,JobID
Data Scientist – Experimentation & Causal Inference,Wizeline,Mexico City Metropolitan Area,REMOTE,,Full-time,IT Services and IT Consulting,2026-05-12T13:12:52.971307,25,Engineering,Information Technology,N/A,"We are: Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage data and AI, accelerating market entry and driving business transformation. As a global community of innovators, we foster a culture of growth, collaboration, and impact. With the right people and the right ideas, there's no limit to what we can achieve Are you a fit? Sounds awesome, right? Now, let's make sure you're a good fit for the role: Key Responsibilities Design, build, and validate causal models to evaluate the impact of business campaigns and initiatives (2x2 Difference-in-Differences (DiD), Staggered DiD, Synthetic Control, Causal Forest, DoubleML, Causal Meta Learners, G-Computation, Causal Discovery, DAG). Define causal estimation methodologies for the design, implementation, and validation of causal models, aligned with business context, data quality, and the strategic decisions to be informed, ensuring standards and best practices. Apply advanced statistical methods on observational data to identify and quantify causal relationships, distinguishing correlation from causation. Design and implement Randomized Controlled Trials (RCTs) to rigorously evaluate the effectiveness of business strategies. Ensure robust experimental design, proper allocation of control and treatment groups, and correct execution to obtain reliable and reproducible results. Estimate the causal impact of experiments using appropriate statistical techniques (e.g., regression, t-test, chi-square), evaluating assumptions, biases, and the robustness of results. Maintain clear and detailed documentation of models, experiments, and analytical processes. Prepare reports and presentations that translate complex analyses into understandable messages for non-technical audiences. Must-have Skills At least 3–4 years developing and applying causal inference models, experimentation (RCTs), and machine learning techniques on experimental and observational data. Strong foundations in statistics, probability, and applied econometrics, including the Potential Outcomes framework, selection bias, omitted variable bias, parallel trends, spillovers, and SUTVA. Experience in advanced experimental design: statistical power analysis, sample size calculation, multiple testing control, and heterogeneity analysis (CATE). Advanced proficiency in Python and R applied to data analysis, experimentation, and causal inference, with experience in Python libraries such as econml, causalml, dowhy, statsmodels, and scikit-learn, and R packages such as did, fixest, CausalImpact, MatchIt, Synth, and gsynth. Advanced proficiency in SQL and PySpark for extracting, transforming, and analyzing large datasets in distributed environments. Experience working in the Azure suite, including Databricks and Azure DevOps, for developing, versioning, and deploying pipelines and analytical workflows. Nice-to-have: AI Tooling Proficiency : Leverage one or more AI tools to optimize and augment day-to-day work, including drafting, analysis, research, or process automation. Provide recommendations on effective AI use and identify opportunities to streamline workflows. Understanding of the specific challenges of the Consumer Packaged Goods (CPG) industry. Ability to operate in fast-paced, highly ambiguous environments. What we offer: A High-Impact Environment Commitment to Professional Development Flexible and Collaborative Culture Global Opportunities Vibrant Community Total Rewards Specific benefits are determined by the employment type and location. Find out more about our culture here.",https://mx.linkedin.com/jobs/view/data-scientist-%E2%80%93-experimentation-causal-inference-at-wizeline-4412966411,4412966411
AI Engineer - Remote Work,BairesDev,Mexico City Metropolitan Area,REMOTE,Mid-Senior level,Full-time,IT Services and IT Consulting,2026-05-12T13:12:52.971312,25,Information Technology,N/A,N/A,"At BairesDev®, we've been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley. Our diverse 4,000+ team, composed of the world's Top 1% of tech talent, works remotely on roles that drive significant impact worldwide. When you apply for this position, you're taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success. AI Engineer at BairesDev As an AI Engineer, you'll contribute to developing and implementing artificial intelligence solutions that solve business challenges. You'll work with machine learning models, collaborate with data teams, and help deploy AI systems while continuously improving their performance and reliability. What You'll Do: - Develop and implement machine learning models and AI solutions. - Collaborate with teams to integrate AI capabilities into applications. - Process and prepare data for model training and evaluation. - Optimize model performance and conduct testing. - Participate in deploying AI solutions to production environments. - Document technical approaches and maintain AI systems. What we are looking for: - 3+ years of experience in AI/ML engineering or related roles. - Knowledge of machine learning frameworks and libraries. - Proficiency in Python or other programming languages for AI development. - Experience with data processing and model training pipelines. - Understanding of AI/ML concepts and algorithms. - Advanced level of English. How we do make your work (and your life) easier: - 100% remote work (from anywhere). - Excellent compensation in USD or your local currency if preferred - Hardware and software setup for you to work from home. - Flexible hours: create your own schedule. - Paid parental leaves, vacations, and national holidays. - Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent. - Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities. Apply now and become part of a global team where your unique talents can truly thrive!",https://mx.linkedin.com/jobs/view/ai-engineer-remote-work-at-bairesdev-4413117206,4413117206
Data Science Expert - AI Content Specialist,Alignerr,"Mexico City, Mexico",REMOTE,N/A,Contract,"Technology, Information and Internet",2026-05-12T13:12:52.971315,25,Engineering,Information Technology,N/A,"Data Science Expert – AI Content Specialist About The Role What if your deep expertise in machine learning and statistics could directly shape how the world's most advanced AI systems think and reason? We're looking for Data Science Experts to stress-test, audit, and train frontier AI models — exposing gaps in their reasoning and building the gold-standard solutions that make them smarter. This is a fully remote, flexible contract role designed for experienced data scientists, researchers, and quantitative specialists who want to do meaningful, intellectually engaging work on their own terms. Organization: Alignerr Type: Hourly Contract Location: Remote Commitment: 10–40 hours/week What You'll Do Design Advanced Challenges — Create complex, domain-spanning data science problems covering areas like hyperparameter optimization, Bayesian inference, cross-validation strategies, and dimensionality reduction to probe the limits of AI reasoning Author Ground-Truth Solutions — Develop rigorous, step-by-step technical solutions including Python/R scripts, SQL queries, and mathematical derivations that serve as definitive reference answers Audit AI-Generated Code — Critically evaluate AI outputs involving libraries like Scikit-Learn, PyTorch, and TensorFlow, assessing for correctness, efficiency, and best practices Identify and Fix Reasoning Failures — Spot logical flaws in AI reasoning — such as data leakage, overfitting, or improper handling of imbalanced datasets — and provide structured feedback that improves model behavior Work Independently — Take ownership of your tasks asynchronously, delivering high-quality work on a schedule that suits you Who You Are Hold or are pursuing a Master's or PhD in Data Science, Statistics, Computer Science, or a related quantitative field Strong foundational knowledge across core data science areas: supervised/unsupervised learning, deep learning, statistical inference, big data technologies (Spark, Hadoop), or NLP Able to communicate complex algorithmic and statistical concepts clearly and precisely in writing Meticulous attention to detail — you catch errors in code syntax, mathematical notation, and statistical conclusions No prior AI or annotation experience required Nice to Have Experience with data annotation, data quality assurance, or model evaluation workflows Familiarity with production-level data science practices such as MLOps or CI/CD for machine learning models Background in academic research or technical writing Why Join Us Work directly with industry-leading AI models and cutting-edge research teams Fully remote and asynchronous — work when and where you're most productive Freelance autonomy with the structure of meaningful, intellectually stimulating work High-impact contribution: your expertise shapes how AI reasons about data science for users worldwide Potential for ongoing work and contract extension as new projects launch",https://mx.linkedin.com/jobs/view/data-science-expert-ai-content-specialist-at-alignerr-4413205833,4413205833
Analista de datos,Universia México,"Miguel Hidalgo, Mexico City, Mexico",REMOTE,N/A,Part-time,Higher Education,2026-05-12T13:12:52.971317,115,Information Technology,N/A,N/A,"*Analista de Datos* La persona en este puesto recolecta, procesa y analiza información para generar reportes que apoyen la toma de decisiones. Es responsable de interpretar bases de datos, crear dashboards y detectar tendencias. Se requiere pensamiento analítico, dominio de Excel o herramientas de BI y atención al detalle.",https://mx.linkedin.com/jobs/view/analista-de-datos-at-universia-m%C3%A9xico-4413110937,4413110937
Analista de datos,Universia México,Mexico,REMOTE,N/A,Part-time,Higher Education,2026-05-12T13:12:52.971319,36,Information Technology,N/A,N/A,"*Analista de Datos* La persona en este puesto recolecta, procesa y analiza información para generar reportes que apoyen la toma de decisiones. Es responsable de interpretar bases de datos, crear dashboards y detectar tendencias. Se requiere pensamiento analítico, dominio de Excel o herramientas de BI y atención al detalle.",https://mx.linkedin.com/jobs/view/analista-de-datos-at-universia-m%C3%A9xico-4413191314,4413191314
Shopify Engineer - Remote Work,BairesDev,Mexico City Metropolitan Area,REMOTE,Mid-Senior level,Full-time,IT Services and IT Consulting,2026-05-12T13:12:52.971321,25,Information Technology,N/A,N/A,"At BairesDev®, we've been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley. Our diverse 4,000+ team, composed of the world's Top 1% of tech talent, works remotely on roles that drive significant impact worldwide. When you apply for this position, you're taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success. Shopify Engineer at BairesDev We are looking for a Shopify Engineer to join our Development team and help the client take its eCommerce platform to the next level. The Shopify Engineer will be responsible for designing, developing, and maintaining the client's Shopify website and integrations with other systems. This is an excellent opportunity for those professionals looking to develop in one of the fastest-growing companies in the industry! What You Will Do: - Collaborate with the eCommerce team to understand business requirements and translate them into technical solutions. - Design and implement custom Shopify themes and templates. - Build and maintain custom Shopify apps and plugins. - Integrate Shopify with other systems such as CRM, ERP, and payment gateways. - Ensure website performance and security are optimized. - Troubleshoot and resolve website issues. Here’s what we are looking for: - 3+ years of experience with Shopify Liquid. - 2+ years of experience with a JS Framework (React, NextJS, VueJS, etc). - Proven track record in Shopify App development. - Shopify headless architecture experience (stores/apps) is desirable, but not mandatory. - Upper English level. How we do make your work (and your life) easier: - 100% remote work (from anywhere). - Excellent compensation in USD or your local currency if preferred - Hardware and software setup for you to work from home. - Flexible hours: create your own schedule. - Paid parental leaves, vacations, and national holidays. - Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent. - Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities. Apply now and become part of a global team where your unique talents can truly thrive!",https://mx.linkedin.com/jobs/view/shopify-engineer-remote-work-at-bairesdev-4413082743,4413082743
Lead Data Engineer – Backend (Python / Typescript / Big Data / AWS / Kubernetes),Varicent,"Mexico City, Mexico",REMOTE,N/A,Full-time,Software Development,N/A,25,Engineering,Information Technology,N/A,"At Varicent, We’re Not Just Transforming The Sales Performance Management (SPM) Market—we’re Redefining How Organizations Achieve Revenue Success. Our Cutting-edge SaaS Solutions Empower Revenue Leaders Globally To Design Smarter Go-to-market Strategies, Maximize Seller Performance, And Unlock Untapped Potential. Varicent Stands At The Forefront Of Innovation, Celebrated As a Market Leader In The 2025 Forrester Wave Report For SPM, 2023 Ventana Research Revenue Performance Management (RPM) Value Index, Gartner Peer Insights, 2024 Gartner SPM Market Guide, And G2. Our Solutions Are Trusted By a Diverse Range Of Global Industry Leaders Like T-Mobile, ServiceNow, Wawanesa Bank, Shaw Industries, Moody's, Stryker And Hundreds More. Here’s Why You’ll Thrive At Varicent Innovate with Purpose: Build impactful solutions for customers worldwide. Join Excellence: Work in a diverse, collaborative, and innovative team. Shape the Future: Lead in redefining revenue optimization. Grow Together: Unlock your potential in a supportive environment. Join us at Varicent—where your talent and ambition meet limitless opportunities for success! Our ELT (Extract, Load, Transform) application simplifies data workflows, enabling organizations to extract insights faster, automate repetitive tasks, and unlock the true potential of their data. We are looking for a Lead Software Engineer with deep experience designing and scaling large-scale, data-intensive systems . This role requires hands-on expertise working with massive datasets , distributed data pipelines, and high-throughput backend architectures. You will play a key role in driving our backend services, data platforms, and cloud-native systems forward. What You’ll Do Design, build, and scale new features for REST APIs and large-scale data processing pipelines that handle high-volume datasets across distributed systems. Architect and optimize backend services for high throughput and low-latency performance. Develop data-intensive and event-driven applications using Python, Typescript, Spark, and AWS-native services. Work with Spark, EMR, Glue, Kafka, or similar frameworks to process and transform very large datasets. Improve system performance, reliability, and scalability across microservices and cloud infrastructure. Partner with senior engineers, architects, DevOps, and QA throughout the full development lifecycle. Mentor developers, guide code reviews, and raise engineering quality standards. Automate deployments and CI/CD using Terraform, Serverless Framework, and Kubernetes-based workflows. What You Bring Technical Expertise 7+ years of backend or full-stack engineering experience with a strong backend focus. 7+ years of hands-on Python experience (APIs, automation, large-scale data pipelines). 3+ years working with Typescript / Node.js. Advanced experience with AWS (EC2, EKS, Lambda, S3, DynamoDB, RDS, Step Functions, etc.). Strong practical experience deploying and optimizing production workloads on Kubernetes. Proven experience working with large datasets, distributed computing, and batch or stream processing using Spark, Dask, EMR, Glue, Kafka, etc. Solid understanding of system design, distributed systems, scalability patterns, and cloud architecture. Collaboration & Communication Strong business-level English proficiency to communicate effectively with cross-functional teams across regions. Ability to collaborate, document solutions clearly, and participate in technical discussions with stakeholders. 🗒️ Note Candidates selected for this position will be hired directly by Varicent. This role requires employees to work within Eastern Standard Time (EST) business hours. While we are open to candidates from outside the EST time zone, please be prepared to adjust your working hours to align with this time zone. Flexibility will be essential to ensure seamless collaboration with the team and stakeholders. This position is fully remote, offering you the flexibility to work from anywhere. We embrace a results-driven work culture, focusing on performance and collaboration over location. As part of our team, you’ll have the opportunity to build a work-life balance that suits you, while staying connected with a diverse, global team through virtual tools and regular online communication. Whether you're working from home, a co-working space, or another location of your choice, we’re committed to supporting you with the resources and autonomy needed to succeed in a remote environment. 🍎 Benefits Market Leading Compensation Package. Wellness Programs to Support Health and Wellbeing. Working with the latest tools and technologies in a fast-paced environment. Remote Work Flexibility. Comprehensive Employee Insurance Coverage: Medical, Dental, Vision, Life Insurance. Annual Time Off: Time off is provided in accordance with applicable legislative requirements. Global Connected Culture: Hubs in Romania, UK, US, Canada. Dynamic Work Culture: Thrive in our innovative and multicultural environment. Grow with Us: Continuous development opportunities. Varicent is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. If you require accommodation at any time during the recruitment process please email accomodations@varicent.com Varicent is also committed to compliance with all fair employment practices regarding citizenship and immigration status. By applying for a position at Varicent and/or by using this portal, you declare and confirm that you have read and agree to our Job Applicant Privacy Notice and that the information provided by you as part of your application is true and complete and includes no misrepresentation or material omission of fact",https://mx.linkedin.com/jobs/view/lead-data-engineer-%E2%80%93-backend-python-typescript-big-data-aws-kubernetes-at-varicent-4403902295,4403902295
#119004 - Data Engineer,Upwork,"Mexico City, Mexico",REMOTE,N/A,Contract,Software Development and IT Services and IT Consulting,2026-05-12T13:12:52.971326,25,Other,N/A,N/A,"Job Description We are seeking a Data Engineer to support the development of data products that power critical business functions. This role focuses on building reliable, scalable data pipelines and improving data availability for a variety of stakeholders. You will work in a collaborative, cross-functional Agile environment and partner closely with technical and business teams to deliver high-quality data solutions. Enterprise experience strongly preferred. Key Responsibilities Design, build, and maintain scalable data pipelines Develop and optimize ETL processes to support data products Work with structured and unstructured data across SQL and NoSQL systems Collaborate with cross-functional stakeholders to understand data requirements Ensure data quality, reliability, and availability across systems Manage and orchestrate workflows using pipeline management tools Contribute to Agile sprint planning and delivery commitments Troubleshoot and resolve data pipeline and workflow issues Qualifications Must-Have Skills Strong Python programming experience 5+ years of experience in Data Engineering or Data Warehousing 5+ years building data pipelines using ETL tools 3+ years hands-on experience with big data technologies such as Snowflake, Redshift, Hive, Kafka, Spark, or similar Extensive experience with SQL and NoSQL databases Experience with workflow management tools such as Airflow Strong communication and stakeholder management skills Experience working in Agile, cross-functional teams Ability to manage competing priorities and deliver within sprint commitments Nice-to-Have Skills Experience with dbt Experience supporting data needs for finance, accounting, payments, or tax functions Advanced degree in Math, Statistics, Computer Science, or related field Additional Information Required Tools & Platforms Python SQL and NoSQL databases ETL tools (dbt preferred) Airflow or similar workflow orchestration tools Big data platforms such as Snowflake, Redshift, Hive, Kafka, or Spark Location, Time & Engagement Location: LATAM (remote) Engagement: Contract Allocation: Full-time (40 hours per week) Duration: Through March 31, 2027",https://mx.linkedin.com/jobs/view/%23119004-data-engineer-at-upwork-4410161172,4410161172
"Golang Developer - Remote, Latin America",Bluelight,Mexico City Metropolitan Area,REMOTE,N/A,Full-time,Software Development,2026-05-12T13:12:52.971328,25,Engineering,Information Technology,N/A,"Bluelight is a leading software consultancy dedicated to designing and developing innovative technology that enhances users' lives. With a steadfast commitment to delivering exceptional service to our clients, Bluelight excels in its focus on quality and customer satisfaction. Our mission is not only to create cutting-edge applications but also to foster a collaborative and enriching work environment where each team member can grow and thrive. With a presence across the United States and Central/South America, Bluelight is in an exciting phase of expansion, continually seeking exceptional talent to join its dynamic and diverse community. We are looking for a skilled individual to join our rapidly growing team at Bluelight. This position is ideal for someone who thrives in a fast-paced, dynamic environment where everyone's opinions and efforts are valued and appreciated. You will have the opportunity to contribute to challenging and meaningful projects, developing high-quality applications that stand out in the market. We value continuous learning, personal growth, and hard work, offering a collaborative environment that promotes professional development. If you are passionate about software development and eager to be part of a growing software consultancy, we invite you to apply and join us on this exciting journey. What We Are Looking For We are looking for Senior-level engineers, though we are open to exceptional Mid-level developers who show strong autonomy. Primary Languages: Proficiency in Go (Golang) and React (+3 years of experience). Data/AI: Experience with Python, specifically for data processing or LLM-related workflows. Cloud Ecosystem: Deep familiarity with Google Cloud Platform (GCP). Full-Stack Mindset: While we prefer full-stack generalists, we are open to specialized Back-end (Go) developers who are masters of their craft. Product Thinking: Experience building products from scratch (0-to-1) is highly valued. Company Benefits Competitive salary and bonuses, including performance-based salary increases. Generous paid-time-off policy Flexible working hours Work remotely Continuing education, training, conferences Company-sponsored coursework, exams, and certifications Being a consultant in our team is a fun, challenging, and rewarding career choice. Your contributions are highly valued by clients, and the work you do often has a direct and significant impact on their business. You will have the opportunity to work on a variety of projects for our incredible clients, which will accelerate your career growth. You’ll collaborate with modern technologies and work alongside some of the best professionals in the industry! If you’re eager to be part of an exciting, challenging, and rapidly growing consultancy, we encourage you to apply.",https://mx.linkedin.com/jobs/view/golang-developer-remote-latin-america-at-bluelight-4413243188,4413243188
"Golang Developer - Remote, Latin America",Bluelight,"Venustiano Carranza, Mexico City, Mexico",REMOTE,N/A,Full-time,Software Development,2026-05-12T13:12:52.971331,25,Engineering,Information Technology,N/A,"Bluelight is a leading software consultancy dedicated to designing and developing innovative technology that enhances users' lives. With a steadfast commitment to delivering exceptional service to our clients, Bluelight excels in its focus on quality and customer satisfaction. Our mission is not only to create cutting-edge applications but also to foster a collaborative and enriching work environment where each team member can grow and thrive. With a presence across the United States and Central/South America, Bluelight is in an exciting phase of expansion, continually seeking exceptional talent to join its dynamic and diverse community. We are looking for a skilled individual to join our rapidly growing team at Bluelight. This position is ideal for someone who thrives in a fast-paced, dynamic environment where everyone's opinions and efforts are valued and appreciated. You will have the opportunity to contribute to challenging and meaningful projects, developing high-quality applications that stand out in the market. We value continuous learning, personal growth, and hard work, offering a collaborative environment that promotes professional development. If you are passionate about software development and eager to be part of a growing software consultancy, we invite you to apply and join us on this exciting journey. What We Are Looking For We are looking for Senior-level engineers, though we are open to exceptional Mid-level developers who show strong autonomy. Primary Languages: Proficiency in Go (Golang) and React (+3 years of experience). Data/AI: Experience with Python, specifically for data processing or LLM-related workflows. Cloud Ecosystem: Deep familiarity with Google Cloud Platform (GCP). Full-Stack Mindset: While we prefer full-stack generalists, we are open to specialized Back-end (Go) developers who are masters of their craft. Product Thinking: Experience building products from scratch (0-to-1) is highly valued. Company Benefits Competitive salary and bonuses, including performance-based salary increases. Generous paid-time-off policy Flexible working hours Work remotely Continuing education, training, conferences Company-sponsored coursework, exams, and certifications Being a consultant in our team is a fun, challenging, and rewarding career choice. Your contributions are highly valued by clients, and the work you do often has a direct and significant impact on their business. You will have the opportunity to work on a variety of projects for our incredible clients, which will accelerate your career growth. You’ll collaborate with modern technologies and work alongside some of the best professionals in the industry! If you’re eager to be part of an exciting, challenging, and rapidly growing consultancy, we encourage you to apply.",https://mx.linkedin.com/jobs/view/golang-developer-remote-latin-america-at-bluelight-4413248147,4413248147
