Title,Company,Location,Remote,SeniorityLevel,EmploymentType,Industries,DatePosted,NumApplicants,JobFunction1,JobFunction2,JobFunction3,Description,Url,JobID,ShortDescription,TechStack,YoE,MinLevelStudies,English,OpenAIModel,OpenAIResponseId,OpenAIRawPayload,MinYoE
Clinical Data Science Programmer,ICON plc,"Mexico City, Mexico",REMOTE,,Full-time,Biotechnology Research,2026-06-19T13:44:19.682198,111,Research,"Analyst,",Information Technology,"Clinical Data Science Programmer - Mexico (Hybrid or Remote) ICON plc is a world-leading healthcare intelligence and clinical research organization. We’re proud to foster an inclusive environment driving innovation and excellence, and we welcome you to join us on our mission to shape the future of clinical development. We have an incredible opportunity for a Clinical Data Science Programmer to join ICON’s Full Service Early Phase Clinical Data Science team. The CDSP will develop SAS codes for conversion of data from different origins to SAS datasets, provide output files (e.g. xlsx) for checking data or convert SAS datasets to another format to support the validation of the data. Location: Mexico What You Will Be Doing Create SAS code to support data validation of the data collected within the Clinical Data Management System Create SAS code to import data received from Vendors and provide output for reconciliation purposes Run standard reports within SAS to support the Clinical Database Science team Collaborating with Clinical Data Science Leads to understand the requirements and the output needs Ensuring compliance with industry standards and regulatory guidelines in programming practices Your Profile Bachelor’s degree in computer science, biostatistics, data science, or a related field (advanced degree preferred) 1+ years of experience in SAS programming in either a CRO, pharmaceutical, or biotech company Experience working with SAS datasets Strong analytical and problem-solving skills, with a focus on data accuracy and quality Excellent communication and leadership skills, with the ability to work collaboratively in cross-functional teams and manage multiple projects simultaneously What ICON Can Offer You Our success depends on the quality of our people. That’s why we’ve made it a priority to build a diverse culture that rewards high performance and nurtures talent. In addition to your competitive salary, ICON offers a range of additional benefits. Our benefits are designed to be competitive within each country and are focused on well-being and work life balance opportunities for you and your family. Our Benefits Examples Include Various annual leave entitlements A range of health insurance offerings to suit you and your family’s needs. Competitive retirement planning offerings to maximize savings and plan with confidence for the years ahead. Global Employee Assistance Programme, LifeWorks, offering 24-hour access to a global network of over 80,000 independent specialized professionals who are there to support you and your family’s well-being. Life assurance Flexible country-specific optional benefits, including childcare vouchers, bike purchase schemes, discounted gym memberships, subsidized travel passes, health assessments, among others. Visit our careers site to read more about the benefits ICON offers. At ICON, inclusion & belonging are fundamental to our culture and values. We’re dedicated to providing an inclusive and accessible environment for all candidates. ICON is committed to providing a workplace free of discrimination and harassment. All qualified applicants will receive equal consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status. If, because of a medical condition or disability, you need a reasonable accommodation for any part of the application process, or in order to perform the essential functions of a position, please let us know or submit a request here Interested in the role, but unsure if you meet all of the requirements? We would encourage you to apply regardless – there’s every chance you’re exactly what we’re looking for here at ICON whether it is for this or other roles. Are you a current ICON Employee? Please click here to apply",https://mx.linkedin.com/jobs/view/clinical-data-science-programmer-at-icon-plc-4409979134,4409979134,,,,,,,,,
Solutions Engineering Analyst,Placer.ai,"Mexico City, Mexico",REMOTE,,Full-time,Software Development,2026-06-19T13:44:19.682204,25,Engineering,Information Technology,,"About Placer.ai One of the fastest growing tech companies in North America, Placer.ai (“Placer”) reached $100 million ARR “Centaur” status in 2024, within 6 years of launching the Placer platform. We previously crossed the $1B valuation “Unicorn” threshold in 2022. Our A.I.-based SaaS platform transforms how leaders make critical decisions by unlocking unparalleled visibility into markets and locations, creating a blue ocean market of more than $100B. And the best part is, we accomplished this by leading a privacy-first business in which data has been stripped of user identifiers and only aggregated information is provided within the platform. Our platform provides instant visibility into almost any location in the U.S. We have grown exponentially over the past 6 years, counting more than 4,000+ paying customers including many Fortune 500 companies, such as, JP Morgan Chase, Wayfair, Google and many more. Named one of Forbes America’s Best Startup Employers and a Deloitte Technology Fast company, we are proud of our collaborative, innovative and inclusive culture. Summary The Solutions Engineering Analyst position at Placer.ai is a strategic role where you will have the chance to make a real impact on our sales efforts and our customers' satisfaction. You will support the Placer Consulting branch with custom ad hoc projects and with identifying the complex needs of customers and prospects and designing and delivering custom analyses using Placer.ai’s unparalleled mobile location data. The Solutions Analyst will also be responsible for creating creative solutions that aid the stakeholders in acquiring data that suits them while also remaining reproducible. These projects range from cutting data into an easier to digest manner to creating entire reports built in ArcGIS, JS, Tableau and more. Responsibilities Extract, manipulate and compile data from different sources for analyses Design and create client-facing tools and maps for on-going and prospect accounts Interpret data, analyze results using statistical techniques and provide ongoing reports Review generated data with critical thinking and cross-validation with external sources Generate custom reports to meet existing and potential customer requirements/interest Work closely with different business teams (in the United States) to prioritize and support decision making Experience/Education 1+ years of relevant working experience as a Data Analyst Experience with at least 1 coding language (Python, R, JavaScript, etc.) Experience with BI Tools such as Tableau, Google Data Studio, PowerBI, etc. Experience working with Google Spreadsheets and/or Microsoft Excel and/or Numbers Excellent communication skills with fluent English (written and oral); Strong ""story-teller"" that can communicate insights and recommendations effectively Quick learner, proactive/can-do attitude with high attention to details Ability to work in a fast-paced environment Creative and critical thinking skills A team player with strong analytical and problem solving skills as well as business sense Ability to manage multiple, competing priorities and deliver results under tight deadlines and pressure Bachelor's degree in Computer Science, Mathematics, Statistics, Economics, Business, Industry & Management, or equivalent Advantages Experience working with ESRI + custom Javascript features Experience using Jira for project management Experience creating scripts for data automation Experience working at a startup Github portfolio with examples of previous work Lived in the United States (understands American brands and mentality) WHY JOIN PLACER.AI? Join a rocketship! We are pioneers of a new market that we are creating Take a central and critical role at Placer.ai Work with, and learn from, top-notch talent Fully remote Noteworthy Links To Learn More About Placer Placer.ai in a nutshell Placer.ai's recent $100M round C funding (unicorn valuation!) Placer.ai's data Placer.ai in the news COVID-19 Economic Recovery Dashboard Placer.ai is committed to maintaining a drug-free workplace and promoting a safe, healthy working environment for all employees. Placer.ai is an equal opportunity employer and has a global remote workforce. Placer.ai’s applicants are considered solely based on their qualifications, without regard to an applicant’s disability or need for accommodation. Any Placer.ai applicant who requires reasonable accommodations during the application process should contact Placer.ai’s Human Resources Department to make the need for an accommodation known.",https://mx.linkedin.com/jobs/view/solutions-engineering-analyst-at-placer-ai-4430715159,4430715159,,,,,,,,,
Ingeniero DevSecOps Junior,Multiplica,Mexico City Metropolitan Area,REMOTE,,Full-time,"Technology, Information and Internet",2026-06-19T13:44:19.682207,25,Engineering,Information Technology,,"Description DevSecOps Engineer En Multiplica transformamos organizaciones a través de la estrategia, el diseño, la tecnología y los datos. Trabajamos junto a compañías líderes de diferentes industrias creando productos y servicios digitales que generan impacto real en los negocios y en las personas. Buscamos un/a DevSecOps Engineer apasionado/a por la automatización, la infraestructura cloud y la seguridad integrada en el ciclo de desarrollo de software. Referente al rol Diseñar, implementar y optimizar procesos de integración y despliegue continuo (CI/CD), infraestructura cloud y prácticas de seguridad que permitan entregar software de manera rápida, confiable y segura, promoviendo una cultura DevSecOps dentro de los equipos de desarrollo. Requirements ¿Qué harás? Diseñar, implementar y administrar pipelines de CI/CD para automatizar procesos de integración, pruebas y despliegue. Integrar controles de seguridad dentro del ciclo de desarrollo y despliegue de aplicaciones. Automatizar infraestructura y procesos operativos utilizando Infrastructure as Code (IaC). Configurar, administrar y optimizar entornos cloud en AWS, Azure o Google Cloud Platform. Implementar herramientas de monitoreo, observabilidad y alertamiento para garantizar la disponibilidad y el rendimiento de los sistemas. Gestionar contenedores y plataformas de orquestación como Docker y Kubernetes. Identificar, analizar y mitigar vulnerabilidades en aplicaciones, infraestructura y pipelines. Administrar secretos, credenciales y accesos bajo principios de seguridad y buenas prácticas. Colaborar con equipos multidisciplinarios para impulsar una cultura de automatización, seguridad y mejora continua. Participar en la resolución de incidentes y en la optimización de plataformas productivas. Experiencia Experiencia en roles DevOps, Cloud Engineering o DevSecOps. Experiencia implementando pipelines CI/CD en entornos empresariales. Experiencia trabajando con plataformas cloud (AWS, Azure o GCP). Experiencia en automatización de infraestructura y despliegues. Experiencia colaborando con equipos ágiles de desarrollo. Conocimientos técnicos CI/CD: Jenkins, GitHub Actions, GitLab CI/CD, Azure DevOps o similares. Contenedores y orquestación: Docker y Kubernetes. Infraestructura como código: Terraform, CloudFormation o similares. Sistemas Linux y scripting (Bash, Python o similares). Herramientas de monitoreo y observabilidad como Prometheus, Grafana, Datadog, New Relic o equivalentes. Gestión de repositorios Git. Seguridad aplicada al ciclo de desarrollo: SAST DAST Gestión de vulnerabilidades Gestión de secretos Seguridad en contenedores e infraestructura cloud Deseable Certificaciones AWS, Azure o Google Cloud. Certificaciones Kubernetes. Certificaciones o experiencia en seguridad cloud. Experiencia en arquitecturas de microservicios. Benefits Beneficios de ley y superiores. Días de vacaciones adicionales. Beneficios de salud. Trabajo bajo objetivos y flexibilidad de horario. Aprendizaje continuo: acceso gratuito a cursos. ¡Muchos más!",https://mx.linkedin.com/jobs/view/ingeniero-devsecops-junior-at-multiplica-4427898651,4427898651,,,,,,,,,
Chemistry Researcher (Masters/PhDs),Alignerr,"Mexico City, Mexico",REMOTE,,Contract,"Technology, Information and Internet",2026-06-19T13:44:19.682209,25,Research,"Analyst,",Information Technology,"Chemistry Researcher (Masters/PhDs) - AI Training About The Role What if your years of chemistry training could directly shape how AI reasons through some of the most complex scientific problems in the world? We're looking for Chemistry experts — Masters and PhD holders — to design, solve, and evaluate advanced chemistry problems that teach cutting-edge AI models to think like a scientist. This is a fully remote, flexible contract role built for deep subject-matter experts. No AI background needed — just rigorous chemistry knowledge and a passion for scientific precision. Organization: Alignerr Type: Hourly Contract Location: Remote Commitment: 10–40 hours/week What You'll Do Design and develop complex, real-world chemistry problems spanning organic, inorganic, physical, or computational chemistry Solve and review advanced problems to ensure scientific accuracy, depth, and clarity Apply your domain expertise to challenge and improve AI model reasoning in chemistry Collaborate asynchronously with AI researchers and fellow domain experts Maintain rigorous scientific standards across all deliverables Work independently on task-based assignments, fully on your own schedule Who You Are Holds a Master's or PhD in Chemistry or a closely related field Deep expertise in one or more of: organic, inorganic, physical, or computational chemistry Comfortable working with Python or computational chemistry tools such as Gaussian or VASP Exceptionally precise — you catch errors others miss and communicate complex ideas clearly Fluent in English with strong written communication skills Self-motivated and reliable when working independently Nice to Have Prior experience with data annotation, evaluation systems, or AI/ML workflows Background in academic research, peer review, or scientific publishing Familiarity with cheminformatics tools or molecular modeling software Experience designing problem sets, exams, or educational content in chemistry Why Join Us Work on cutting-edge AI projects alongside leading research labs Fully remote and flexible — work when and where it suits you Freelance autonomy with the structure of meaningful, task-based work Put your advanced chemistry training to work on problems that genuinely matter Potential for ongoing work and contract extension as new projects launch",https://mx.linkedin.com/jobs/view/chemistry-researcher-masters-phds-at-alignerr-4430794060,4430794060,,,,,,,,,
Data Annotator,AfterQuery Experts,Mexico City Metropolitan Area,REMOTE,,Contract,"Software Development, Artificial Intelligence, and Data Infrastructure and Analytics",2026-06-19T13:44:19.682213,25,Analyst,,,"Job Description This is a remote, project-based role for experienced practitioners across any professional domain who can apply their real-world expertise to data annotation tasks. You will review, label, and evaluate data samples — including text, documents, model outputs, and domain-specific content — providing expert judgment, structured annotations, and reasoned assessments that require genuine hands-on professional experience. This position offers exceptional pay, exposure to cutting-edge AI development workflows, and a strong addition to your professional portfolio. Why Apply Flexible Time Commitment – Work on your schedule while contributing meaningful domain expertise Exceptional Pay Portfolio Building – Gain experience contributing expert knowledge to real-world AI and data projects Professional Growth – Apply your domain expertise in a novel, high-impact context at the frontier of AI development Responsibilities Review and annotate data samples — including text, documents, and model-generated outputs — using structured labeling frameworks and annotation guidelines Apply domain-specific expertise to evaluate the accuracy, quality, and appropriateness of content requiring professional judgment Provide detailed reasoning, justifications, and source citations to support annotation decisions Flag ambiguous, inconsistent, or out-of-scope samples and escalate with clear written explanations Document annotation decisions consistently and reproducibly in line with project-specific guidelines Required Qualifications 3+ years of professional experience in any domain requiring specialized expertise (e.g., law, medicine, engineering, finance, science, or similar) Strong analytical and critical thinking skills with the ability to apply professional judgment to complex, nuanced content Excellent written communication skills and ability to produce clear, structured, citation-supported annotations Ability to work independently, follow detailed guidelines, and maintain high accuracy across large volumes of review tasks Preferred Qualifications Prior experience with data annotation, content review, or AI model evaluation workflows Familiarity with annotation platforms and structured labeling tools Advanced degree or professional certification in a relevant domain Experience producing structured written analyses, legal memos, research reports, or technical documentation in a professional setting Company Description AfterQuery is a research lab investigating the boundaries of artificial intelligence through novel datasets and experimentation. We're backed by top investors, including Y Combinator and Box Group, and support all leading AI labs.",https://mx.linkedin.com/jobs/view/data-annotator-at-afterquery-experts-4427872609,4427872609,,,,,,,,,
CPI Analyst,Accenture México,"Mexico City, Mexico",REMOTE,,Full-time,Software Development,2026-06-19T13:44:19.682215,45,Information Technology,Engineering,,"DARE TO BE A PART OF THE CHALLENGE! COME AND JOIN OUR TEAM TOGETHER WE CAN MAKE THE DIFFERENCE! Did you know that Accenture is leading the digital transformation in the World? Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Our main purpose is to collaborate with our clients, so they can become high-performance businesses. Accenture is present in more than 200 offices, 120 cities, 56 countries and approximately 743,000 employees worldwide. Offer Career development according to your profile and interests. Work in one of the best companies and feel proud. Access to an innovative methodology and tools. Direct contact with experts worldwide. Use of work schemes and cutting-edge technologies. Constant training. Work environment based on teamwork and collaboration. Participation in International Projects This role will embrace the use of SAP Cloud Platform Integration to foster innovation and seamless collaboration. Join us to be part of a dynamic environment where your expertise will inspire progress and meaningful outcomes. Build, configure, and test packaged software and Software as a Service products. Develop and test new components or enhancements to improve functionality. Utilize declarative features to develop functionality where applicable. Provide primary support for application releases into production, including deployment planning and scheduling. HERE'S WHAT YOU WILL NEED: 2-5 years of experience in SAP Cloud Platform Integration. 2-5 years of experience in SAP PI/PO. Bachelor's Degree in relevant field of studies. BONUS POINTS IF YOU HAVE: Intermediate proficiency in Cloud Computing Intermediate proficiency in Integration Architecture Beginner proficiency in Agile Methodologies Advanced proficiency in Problem Solving Intermediate proficiency in Software Testing",https://mx.linkedin.com/jobs/view/cpi-analyst-at-accenture-m%C3%A9xico-4397671829,4397671829,,,,,,,,,
Data Base Platform Engineer,Accenture México,"Mexico City, Mexico",REMOTE,Mid-Senior level,Full-time,Business Consulting and Services,2026-06-19T13:44:19.682218,55,Engineering,Information Technology,,"THE WORK: Embrace the opportunity to contribute to innovative solutions! You will perform independently and become a subject matter expert while actively participating in discussions and contributing to work-related problem-solving. Your expertise in Database Optimization & Tuning will be essential as you engage in exciting projects. We look forward to your unique insights and contributions to our collaborative environment. Develop and implement strategies for optimizing database performance. Monitor and analyze database performance metrics to identify areas for improvement. Collaborate with cross-functional teams to ensure data integrity and availability. Assist in the design and implementation of database management solutions. Support the migration of data from legacy systems to modern architectures. Core technical skills: Advanced level of English Relational Databases: Oracle, SQL, PostgreSQL, Progress NoSQL: MongoDB (cloud PaaS solution) DBA tasks: Installation, configuration, upgrades, patching, backup/restore Performance Tunning: Query optimization, indexing, partitioning, analyzing execution plans HA & DR: Replication, clustering, SQL Always On, Oracle Data Guard, log shipping, failover strategies Security: LDAP/AD integration, roles, privileges Vulnerability Management: Patch management, DB hardening, monitoring for anomalies Troubleshooting: Locking/blocking issues, deadlocks, slow queries, bottlenecks Monitoring tools: Oracle Enterprise Manager, SQL Profiler, PgAdmin, Nagios, Dynatrace Capacity planning: Store management, scaling strategies, growth forecasting Soft Skills: Analytical Thinking: Root cause analysis for performance and availability issues Collaboration: Work with developers, sysadmins, cloud engineers, and business analysts Documentation: Runbooks, data dictionaries, configuration standards Change & Release Management: DevOps alignment Advance Skills Database Migration: On‑prem to cloud, cross‑platform migrations, schema/data conversion Data warehousing",https://mx.linkedin.com/jobs/view/data-base-platform-engineer-at-accenture-m%C3%A9xico-4425888985,4425888985,,,,,,,,,
Databricks Data Engineer,Accenture México,"Mexico City, Mexico",REMOTE,Mid-Senior level,Full-time,Business Consulting and Services,2026-06-19T13:44:19.682221,200,Information Technology,,,"As a Data Engineer , you’ll be a key player in transforming data into actionable insights. You’ll collaborate with cross-functional teams to design and build scalable data solutions that support strategic decision-making. What You’ll Do Design, develop, and maintain ETL/ELT pipelines using Azure Data Factory, Azure Databricks, and other Azure services. Build and evolve data architecture, including models, schemas, and dictionaries. Integrate data from multiple sources, ensuring quality, consistency, and readiness for analytics and operations. Apply data governance policies to ensure security, privacy, and compliance. Collaborate with data scientists, analysts, and business stakeholders to translate requirements into scalable solutions. Stay current with emerging technologies and identify opportunities to enhance data infrastructure. Implement best practices in big data and cloud computing to ensure efficiency and scalability. 4 to 7 years of overall experience in data warehouse, data engineering, ETLs, data mapping, SQL, databases, data lakes or lakehouse 2 years of experience in Databricks, Azure Data Factory and DevOps/CICD automation. Strong knowledge of Azure services: ADLS Gen2, Synapse, SQL Server, ADF, Databricks. Proficiency in Spark and PySpark for distributed data processing. Solid programming skills in Python for scripting and automation. Understanding of data warehousing and relational modeling. Familiarity with compiled languages (Java, Scala) and scripting languages (SQL, R). Excellent communication, problem-solving, and collaboration skills. Growth mindset with a passion for continuous learning and improvement. Experience working in Agile/Scrum teams using tools like JIRA, Teams, and Mural. Knowledge of performance tuning, capacity planning, and production support models.",https://mx.linkedin.com/jobs/view/databricks-data-engineer-at-accenture-m%C3%A9xico-4328108854,4328108854,,,,,,,,,
Associate UX Researcher,Levi Strauss & Co.,Mexico City Metropolitan Area,REMOTE,,Full-time,"Retail Apparel and Fashion, Design Services, and Retail",2026-06-19T13:44:19.682224,29,Information Technology,,,"Job Location: Mexico City, Mexico Calling all originals: At Levi Strauss & Co., you can be yourself — and be part of something bigger. We’re a company of people who like to forge our own path and leave the world better than we found it. Who believe that what makes us different makes us stronger. So add your voice. Make an impact. Find your fit — and your future. Since 1853, Levi Strauss & Co. has been obsessed with innovation to meet people's needs. We invented the first blue jean and we keep reinventing what's possible. A company doesn't last 170 years by standing still. It endures by putting the consumer at the center of everything. We’re looking for an AI-fluent Associate UX Researcher to join our Consumer Insights team and help us understand what our consumers truly need. This role is ideal for a researcher who is comfortable incorporating AI-assisted tools into their workflow to support activities such as synthesis, documentation, analysis, and insight communication — while applying strong human judgment and research rigor. You’ll help raise the UX bar across our eCommerce platforms and native apps, informing the digital shopping experience for one of the most iconic brands on the planet. You will partner closely with Product Management and UX Design to ensure the voice of the consumer drives discovery, development, and optimization of our digital and omnichannel experiences. You will report to the Director of Consumer Insights and work remotely from Mexico City. About The Job Research Execution & AI-Fluent Practice Support the planning and execution of mixed-methods execution of mixed-methods research across web and app experiences, including usability testing, interviews, surveys, concept testing, and benchmarking. Assist in creating research plans, discussion guides, surveys, usability tasks, and study materials using established frameworks, AI-assisted tools, and guidance from senior researchers. Use AI-assisted tools throughout the research lifecycle, including study preparation, transcription, tagging, clustering, summarization, synthesis, documentation, and insight communication, while applying strong human judgment, research rigor, and privacy awareness. Capture observations, analyze shopper feedback and usability data, identify patterns, and contribute to actionable findings that support product and design decisions. Coordinate research logistics and support team workflows, including participant scheduling, note-taking, project tracking, documentation, repository upkeep, and reusable templates. Stay informed on evolving AI and UX research practices, and contribute ideas for using new tools responsibly to improve research execution and insight accessibility. Collaboration & Influence Collaborate with Product, Design, and Data Science partners to support research activities and consumer understanding across projects. Communicate research findings through clear presentations, summaries, and documentation using established templates and team guidance. Participate in team discussions, research operations, and knowledge-sharing activities. Contribute to a collaborative, curious, and user-centered team culture. About You 1–3 years of experience in UX research, consumer insights, or a related field (including internships, academic research, or agency experience). Familiarity with AI-assisted tools such as ChatGPT, Claude, Copilot or similar for synthesis, documentation, analysis, or research workflows. Foundational understanding of qualitative and quantitative research methods, including usability testing, interviews, surveys, and concept testing. Ability to synthesize observations and communicate findings clearly with guidance and support. Strong written and verbal communication skills in English. Familiarity with tools such as UserTesting, Qualtrics, Maze, dscout, Hotjar, or similar platforms. Degree in Human Factors, HCI, Psychology, Market Research, Product Design, a related field, or equivalent practical experience. LOCATION Mexico, D.F., Mexico FULL TIME/PART TIME Full time Current LS&Co Employees, apply via your Workday account.",https://mx.linkedin.com/jobs/view/associate-ux-researcher-at-levi-strauss-co-4429357705,4429357705,,,,,,,,,
Murex Senior Integration,Accenture México,"Mexico City, Mexico",REMOTE,,Full-time,Software Development,2026-06-19T13:44:19.682226,25,Information Technology,Engineering,,"DARE TO BE A PART OF THE CHALLENGE! COME AND JOIN OUR TEAM TOGETHER WE CAN MAKE THE DIFFERENCE! Did you know that Accenture is leading the digital transformation in the World? Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Our main purpose is to collaborate with our clients, so they can become high-performance businesses. Accenture is present in more than 200 offices, 120 cities, 56 countries and approximately 743,000 employees worldwide. Offer Career development according to your profile and interests. Work in one of the best companies and feel proud. Access to an innovative methodology and tools. Direct contact with experts worldwide. Use of work schemes and cutting-edge technologies. Constant training. Work environment based on teamwork and collaboration. Participation in International Projects MXML Integration Developer role is responsible for developing & enhancing the interfaces in Murex to communicate & import trades from various upstream systems for the bank's treasury division. The role is expected to work with Back-office and Interface BA teams to analyze the requirement, understand the source system message format, establish a communication channel to receive the message, implement mapping & validations, transform the message into MXML format, and import it into Murex. Responsible for developing paper confirmation templates & SWIFT messages for trade and payments. Understand business requirements, workflow configuration & development of interface & confirmations in MXML, write a shell script for implementing checks & file transfer in UNIX. Experience working on: 3+ years of hands-on Murex Development/ Business Analysis experience MXML 3.1, with proficiency in XML/XST languages, Data Dictionaries, Templates. Develop MXML import and export workflows using MXML Exchange. Swift and Paper confirmation. Familiar with various popular trade interfaces like MarkitWire, TOF, OMGEO, RTNS. Knowledge of Market Data upload. Realtime ( RTBS ), Batch ( MDIT ) Technical knowledge in creating messaging Queues ( MQ ), Experience working on Contract/ Deliverable / Event / Exchange workflow Good understanding of Validation, Confirmation, and Payment concepts of any of the treasury products UNIX Shell scripting Understanding of Front to back Trade Life Cycle Familiarity with FX, IR, FI, Equity products Good to have: Murex 3.1 Architecture is an added advantage Experience in JAVA, Perl",https://mx.linkedin.com/jobs/view/murex-senior-integration-at-accenture-m%C3%A9xico-4414442257,4414442257,,,,,,,,,
